"id","uid","time","longitude","latitude","speed","accuracy"
"db88fbff-7da6-40f4-8fcb-6209435aada9","69Lh1Lm26H","2022-01-01 22:03:19",-78.0507436,43.2259928,0,47.995
"5ec24c63-75ae-4a9d-a81d-f862822f0135","69Lh1Lm26H","2021-12-26 18:26:30",-78.454282,42.0881285,0,14.044
"02347806-7eb9-4949-95c0-62555a7a1cb1","69Lh1Lm26H","2021-12-20 18:04:32",-78.4542311,42.0882657,0.0028016972,11.592
"e52d34c9-0e72-4ca8-bc5f-375a68a67cf1","69Lh1Lm26H","2021-12-22 22:00:55",-78.4542718,42.0881353,0,20
"491a9240-6a48-4356-a0ea-f9d757459dd9","69Lh1Lm26H","2022-01-07 15:31:54",-78.454258,42.0881377,0,13.18
"8d21be56-680c-468c-8e07-ba5fde585b58","69Lh1Lm26H","2021-12-27 02:32:46",-78.4542675,42.0881387,0,20
"d69f1dcb-5b82-42c7-bd84-326012afb6c5","69Lh1Lm26H","2021-12-30 16:21:08",-78.4542679,42.0881465,0.98264617,11.731
"1f43755e-02fe-4a2e-be87-24761ad5034f","69Lh1Lm26H","2021-12-21 20:09:25",-78.4542759,42.0881293,0,13.166
"b67fac98-d184-40c7-bdc3-dbef3d9737fb","69Lh1Lm26H","2021-12-23 19:59:19",-78.4660754,42.0805231,0,27.772
"89ae33ce-a0c1-4454-b5ca-d276e89f4be0","69Lh1Lm26H","2021-12-28 13:49:25",-78.4542604,42.0881474,0,20
"77f1ee06-722e-4243-bfec-1683075b640f","69Lh1Lm26H","2021-12-27 20:41:35",-78.454272,42.0881303,0,20
"a67f92c6-36cf-4af5-9d98-015bb0756331","69Lh1Lm26H","2021-12-29 22:21:40",-78.4542728,42.0881259,0,20
"74ecc584-4757-4ce2-8ce8-ff0e8832bc2f","69Lh1Lm26H","2021-12-23 06:33:25",-78.4542639,42.0881442,0,12.565
"67c2af12-b107-4b9f-97ae-22980887a4ea","69Lh1Lm26H","2021-12-28 16:34:57",-78.4542681,42.088139,0,12.662
"bb7abe33-dc22-4bdc-9679-584b49fc05be","69Lh1Lm26H","2021-12-29 05:26:56",-78.4542485,42.0881477,0,17.191
"7bfe597c-3425-4bda-8294-4b73249ac7a1","69Lh1Lm26H","2022-01-02 18:53:29",-78.0503489,43.2260259,0,45.6
"58c22115-53b3-4cb6-b738-2c5cc9c7f7dd","69Lh1Lm26H","2021-12-25 17:02:09",-78.4542295,42.0881659,0.07145539,9.935
"b0958560-4da2-4ef3-b335-d90722463e3e","69Lh1Lm26H","2021-12-23 14:47:39",-78.4542642,42.0881365,0,11.645
"72e12609-d9c7-4ee0-b55b-56c567162596","69Lh1Lm26H","2021-12-30 00:36:20",-78.4542636,42.0881264,0,20
"8442911b-0765-4685-bd6c-28bac79d6a47","69Lh1Lm26H","2021-12-21 04:23:01",-78.4542687,42.0881433,0,20.1
"fb9f0c18-1056-4966-9c9a-8232db173f08","69Lh1Lm26H","2021-12-30 13:52:26",-78.4542553,42.0881336,0,12.161
"5fee9bd7-abdf-4940-a4b1-a3439d11f88c","69Lh1Lm26H","2021-12-23 06:21:21",-78.4542729,42.0881271,0,20
"cd81d32e-0ca6-4cf8-8bcd-0095ac2a61f0","69Lh1Lm26H","2021-12-27 07:42:33",-78.4542619,42.0881468,0,12.216
"3a5e6d27-cbf4-4e6d-91d8-f98c4efef2d3","69Lh1Lm26H","2022-01-02 19:05:32",-78.0503714,43.2260416,0,22.029
"b08cd736-e175-4697-b1e6-37a63f44d92d","69Lh1Lm26H","2021-12-22 20:23:41",-78.4717675,42.0913245,0,20.103
"4a6c00b3-19c2-4dc8-ba5c-d48df12d8625","69Lh1Lm26H","2022-01-07 01:39:55",-78.4542557,42.0881422,0,20
"c2989188-da1d-4122-988d-8eec04bb5ad7","69Lh1Lm26H","2021-12-30 23:52:05",-78.4542932,42.0881006,0.028429616,10.696
"ddfcb82b-10cb-480f-addd-ad4a7a37937a","69Lh1Lm26H","2022-01-05 18:06:49",-78.4542695,42.0881372,0.021513753,13.472
"69710e15-4efc-4510-9dfb-0d15f86925d7","69Lh1Lm26H","2021-12-27 03:17:34",-78.4542675,42.0881387,0,20
"630abdeb-2373-44cd-8bbd-c273ed68addf","69Lh1Lm26H","2021-12-21 20:41:11",-78.4542588,42.0881464,0,20
"4bef84dc-b51f-4b40-82c5-44b7edc1623b","69Lh1Lm26H","2021-12-28 14:50:06",-78.4542604,42.0881474,0,20
"88d8a57d-d2d2-44ef-9001-737aca7b113e","69Lh1Lm26H","2021-12-22 18:07:35",-78.4542481,42.0881495,0,12.218
"6a3d44d2-8941-4b4a-a7bf-156d9fb4c52d","69Lh1Lm26H","2022-01-04 23:36:18",-78.4542571,42.0881374,0,20
"18f38aa4-4796-4660-829c-370ec0c78aed","69Lh1Lm26H","2021-12-24 13:46:09",-78.4542618,42.088147,0,20
"49774cd4-910a-47ff-9692-d90131ef1bd6","69Lh1Lm26H","2021-12-22 22:00:55",-78.4542718,42.0881353,0,20
"5fc30835-e507-4f8b-a637-a42b2902d1c2","69Lh1Lm26H","2021-12-24 09:41:36",-78.4543884,42.0881728,2.2229142,4.449
"6a7fcaaa-7a9b-4158-ad92-a54994ddfa99","69Lh1Lm26H","2021-12-30 01:52:07",-78.4542514,42.0881368,0,20
"0c4fb7b2-7415-4b92-be80-dcec1fcfb91e","69Lh1Lm26H","2021-12-22 21:25:04",-78.4542616,42.0881478,0,20
"d3227f61-306a-4883-8e8f-f2cae96744ca","69Lh1Lm26H","2021-12-30 16:51:48",-78.4542679,42.0881465,0.98264617,11.731
"062c2c14-8cc5-4cb1-b5a6-b2d1219a38c4","69Lh1Lm26H","2022-01-05 21:21:57",-78.4542643,42.0881333,0,20
"87deb41b-0162-467d-8011-a8df9d2654e9","69Lh1Lm26H","2021-12-28 17:04:26",-78.4542681,42.088139,0,12.662
"f3861298-13a3-4799-bc7a-05e2f755ad1d","69Lh1Lm26H","2021-12-24 10:41:37",-78.4543023,42.0881243,1.2796421,6.531
"f9b78464-1799-4d3c-b0b6-72dad9a36285","69Lh1Lm26H","2021-12-28 03:06:44",-78.4542715,42.0881288,0,20
"726fa1f6-f173-44f8-ae8b-c9287515b95d","69Lh1Lm26H","2021-12-28 13:49:25",-78.4542604,42.0881474,0,20
"ad20f013-70be-46c4-b82f-d4edbd2e0e7e","69Lh1Lm26H","2022-01-02 10:55:33",-78.050573,43.2260271,0.62792504,5.354
"fbbc423e-3653-443e-b72f-dfdf744d7ca5","69Lh1Lm26H","2021-12-21 19:59:25",-78.4542759,42.0881293,0,13.166
"3f190b0a-9e61-4452-8b79-3976a42a9950","69Lh1Lm26H","2021-12-26 18:21:34",-78.4542712,42.0881265,0,23.791
"0f7d42c5-0959-4895-b544-31a97fb91c19","69Lh1Lm26H","2021-12-23 15:23:00",-78.4542681,42.0881424,0,20
"2cf9bbec-f363-40d4-9909-a381ca782eb9","69Lh1Lm26H","2021-12-23 17:23:32",-78.4297812,42.0789095,0,49.123
"682d7864-8e89-4791-a627-cf9e3cbf0e04","69Lh1Lm26H","2021-12-28 08:35:00",-78.4542591,42.0881517,0,21.6
"f8a1a487-d97e-423a-9dbb-f628c61f4861","69Lh1Lm26H","2022-01-03 18:36:20",-78.4542426,42.0881362,0,14.628
"5e3bfb48-25e6-4130-801a-c1cfb7ff6d08","69Lh1Lm26H","2021-12-24 17:37:35",-78.4542628,42.0881462,0,20
"55225020-712e-47a5-b3bf-e3173ae36151","69Lh1Lm26H","2021-12-25 10:23:42",-78.4543622,42.0878215,0,15.769
"ff1d5b60-7ef2-4037-a13e-b0e59effaf9d","69Lh1Lm26H","2021-12-31 06:23:27",-78.4541845,42.0881292,0.5994302,28.517
"35573cb7-47ff-4002-9484-c44b09b72cbb","69Lh1Lm26H","2021-12-29 11:19:27",-78.4542693,42.0881453,0,13.198
"b315527d-d9ed-4c05-92f3-f9272bd6b319","69Lh1Lm26H","2021-12-28 12:05:34",-78.4542681,42.0883174,5.1515837,20.368
"aa6d1ec7-cf96-41e4-920b-d31d1f0bb49b","69Lh1Lm26H","2021-12-23 15:23:00",-78.4542681,42.0881424,0,20
"f55a44e3-2697-4038-a131-85ed08146aef","69Lh1Lm26H","2021-12-23 06:53:39",-78.4542608,42.0881481,0,20
"40f650b1-09e0-4e1e-9399-c0b454b7b316","69Lh1Lm26H","2022-01-05 17:06:48",-78.4542661,42.0881325,0.00050984416,20.2
"393e17b9-833f-49dd-a896-1b1f2e13cd05","69Lh1Lm26H","2022-01-06 00:01:44",-78.4542647,42.0881366,0,20
"20c0e350-e6ee-48b0-92a4-bc3e6b00e2ae","69Lh1Lm26H","2021-12-31 02:36:10",-78.4542643,42.0881267,0,20
"1b7f8065-068d-477d-9231-eb933b1439da","69Lh1Lm26H","2021-12-21 18:07:52",-78.4542628,42.0881452,0,20
"579ff737-043c-4649-b502-b96e83e48ab9","69Lh1Lm26H","2021-12-24 01:05:34",-78.4542584,42.0881481,0,12.353
"bce8b991-e6e5-4074-aff1-34d41e346809","69Lh1Lm26H","2021-12-25 15:42:40",-78.4578748,42.0869621,0,20
"8998e03e-207e-4ecd-b7b6-fd7726cd97f0","69Lh1Lm26H","2021-12-22 21:23:32",-78.4542616,42.0881478,0,20
"78d76950-1ad9-4686-bed8-92e11ec54739","69Lh1Lm26H","2021-12-24 15:13:09",-78.4542878,42.0882771,0,15.179
"f6aeaae0-cc87-4913-9cd6-523557e192cd","69Lh1Lm26H","2021-12-23 01:23:59",-78.4542719,42.0881291,0,20
"b1e6cb32-4f1e-4c1c-a820-08940da93e73","69Lh1Lm26H","2022-01-04 18:05:21",-78.4542481,42.0881365,0,15.491
"62b92b88-cb03-47a3-a4e8-8ba83364364b","69Lh1Lm26H","2021-12-30 13:06:20",-78.4542552,42.0881342,0,20
"5f408daf-8fda-41d7-b097-f1da72f253ce","69Lh1Lm26H","2021-12-27 03:17:34",-78.4542675,42.0881387,0,20
"b0d2723c-8536-4230-81fe-5651c7eab0e4","69Lh1Lm26H","2021-12-25 21:18:09",-78.3700783,42.103256,0,1629.049
"7aab7ed2-f149-4f57-b972-cdb4ba55ea38","69Lh1Lm26H","2021-12-27 02:02:36",-78.4542662,42.0881414,0.021845665,21.145
"3e8ccf09-560d-4cd9-99b9-549c5afdbc4d","69Lh1Lm26H","2021-12-24 17:37:35",-78.4542628,42.0881462,0,20
"50b46c58-ab66-47ad-9afd-753526a8902c","69Lh1Lm26H","2022-01-07 19:51:29",-78.4542684,42.088131,0,20
"bd8e2fdf-0ab8-45c0-88b3-28908a41679f","69Lh1Lm26H","2021-12-27 01:00:52",-78.4542691,42.0881384,0,12.561
"20302ec9-7388-4483-8c74-ee9fe905f3d1","69Lh1Lm26H","2021-12-23 05:24:20",-78.4542728,42.0881283,0,20
"7866c125-2701-4589-b79f-344370ebf6c2","69Lh1Lm26H","2022-01-07 21:06:36",-78.4542603,42.0881355,0.017669752,13.356
"56be3988-f444-45db-b754-2a7d57562abf","69Lh1Lm26H","2021-12-21 17:33:46",-78.4542628,42.0881452,0,20
"15100382-bfac-43dc-8e3c-54f018edb437","69Lh1Lm26H","2021-12-21 20:41:11",-78.4542588,42.0881464,0,20
"c5ff5db5-af4c-448b-8f01-7ddd9a10a6a0","69Lh1Lm26H","2021-12-24 15:11:37",-78.4542878,42.0882771,0,15.179
"ef2fa74d-4a42-40b3-8b46-7382a8c3beb8","69Lh1Lm26H","2021-12-25 02:50:23",-78.4542583,42.0881426,0,13.835
"9d7a6ccc-1281-4596-b037-d583b29a40e2","69Lh1Lm26H","2021-12-23 19:20:14",-78.466053,42.0804992,0,19.952
"d1a757d1-1ab4-47d6-a0b2-1c50f7ca3a89","69Lh1Lm26H","2021-12-23 21:46:08",-78.4542649,42.0881453,0,20
"c9f27fdd-a9d9-4cad-8a88-277c36073399","69Lh1Lm26H","2021-12-23 05:54:54",-78.4542729,42.0881271,0,20
"dafc6cf6-ddd5-491b-add7-738f75a6f86e","69Lh1Lm26H","2022-01-05 02:11:35",-78.4542597,42.0881373,0,20
"11a50764-88b0-4eb3-ac77-fffe45f95d9d","69Lh1Lm26H","2022-01-05 02:11:35",-78.4542597,42.0881373,0,20
"89a50d2e-091b-4a39-9610-e9efbce996ad","69Lh1Lm26H","2021-12-31 11:06:47",-78.4542494,42.0881382,0,14.483
"d0d27474-bfc8-4129-abb3-cfaa31e03086","69Lh1Lm26H","2021-12-27 19:36:52",-78.454272,42.0881303,0,20
"9984edc5-40ca-4540-bfcc-f7986147f6f4","69Lh1Lm26H","2021-12-22 03:28:55",-78.4542627,42.0881473,0,20
"c9cdb646-8474-4ee2-8e9c-36eeb24a7370","69Lh1Lm26H","2021-12-23 21:56:49",-78.4542733,42.0881285,0,14.376
"ee97d532-70b0-45de-a188-d9a2ea63f01c","69Lh1Lm26H","2021-12-29 21:06:39",-78.4542691,42.0881404,0,12.786
"0dfb34bb-0d0a-45c0-812f-ad7fb00bcc50","69Lh1Lm26H","2021-12-23 06:25:01",-78.4542694,42.0881366,0,20
"3ad6370c-2884-4e3d-9e68-e7e7a5e36ea0","69Lh1Lm26H","2022-01-01 16:19:32",-78.050316,43.2260306,0,44.555
"1316ad2b-dc83-4684-8eda-dfa5ac9c0711","69Lh1Lm26H","2021-12-25 08:09:19",-78.4542585,42.0881457,0,14.155
"13b114d2-6706-4d01-a8e4-0ebc5294e487","69Lh1Lm26H","2022-01-05 18:23:51",-78.4542631,42.0881346,0,20
"5e5fbdfc-7cdd-4d67-99f3-fe87f5e33f99","69Lh1Lm26H","2021-12-27 09:46:03",-78.454258,42.0881485,0,12.578
"4bccce00-7515-42d7-a1d7-6d763ab087d8","69Lh1Lm26H","2022-01-04 01:16:08",-78.4542472,42.0881411,0,20
"c9431427-35d3-451e-a2c9-8971ca4900bf","69Lh1Lm26H","2021-12-23 19:59:19",-78.4660754,42.0805231,0,27.772
"34cd31db-f140-4407-bc69-cca7fbcaf7fa","69Lh1Lm26H","2021-12-21 04:23:01",-78.4542687,42.0881433,0,20.1
"8a5b63c1-cb59-492e-bfa3-a824f303f7bc","69Lh1Lm26H","2022-01-05 11:53:12",-78.4542522,42.0881453,0,18.936
"c25e13f8-2b09-4982-80cc-edf2c53a3d64","69Lh1Lm26H","2022-01-06 21:53:09",-78.4542749,42.0881351,0,13.118
"721b4b9e-8a0a-4a63-a423-6681fd2dad41","69Lh1Lm26H","2022-01-03 02:08:44",-78.0503192,43.22603,0,43.667
"343dcd98-2dfa-4d10-ae65-c813e1335a5b","69Lh1Lm26H","2021-12-29 20:36:49",-78.4542691,42.0881404,0,12.786
"3ff18ea1-8931-456e-b086-b19ba7504ec5","69Lh1Lm26H","2021-12-26 05:42:20",-78.454306,42.0881491,0.7154873,7.103
"3d0b2a49-715a-40e3-b7f1-84db6b60cc10","69Lh1Lm26H","2021-12-20 19:29:24",-78.454291,42.0881249,0,20
"ca927748-c0d3-4ff9-94f5-60b2f239aa32","69Lh1Lm26H","2022-01-06 15:38:52",-78.4542657,42.0881359,0.026205493,20
"b872adf3-a73f-46b5-95a3-4d8b763cd51c","69Lh1Lm26H","2021-12-28 13:34:25",-78.4542604,42.0881474,0,20
"eddb040f-b8de-461e-b804-1da969efc8eb","69Lh1Lm26H","2021-12-30 16:21:08",-78.4542679,42.0881465,0.98264617,11.731
"0f582e80-dd34-4ff7-9cf2-6dfbbc7693cd","69Lh1Lm26H","2021-12-24 18:31:08",-78.4538258,42.08802,0,26.811
"3ffe4809-1102-4874-b4b2-f2c9b1bdc372","69Lh1Lm26H","2021-12-31 17:04:26",-78.0503067,43.2260468,0,34.4
"9dc94149-86ed-41ad-9449-3f934bc6f812","69Lh1Lm26H","2021-12-25 22:11:21",-78.3664097,42.0553826,0,3109
"7d052c74-87dc-4eca-97e0-7ea97116b052","69Lh1Lm26H","2021-12-23 04:41:27",-78.4542723,42.08813,0,20
"d23c4a25-b63c-4d1d-b710-54b97fc624fb","69Lh1Lm26H","2021-12-27 04:35:19",-78.4542675,42.0881387,0,20
"0183701c-da56-4beb-8d0c-fddc7f0055f3","69Lh1Lm26H","2021-12-30 21:06:20",-78.4542932,42.0881006,0.028429616,10.696
"4d34b510-d315-46b9-9c73-9dd9e2ed0bb3","69Lh1Lm26H","2021-12-22 03:29:23",-78.4542669,42.0881426,0,20
"deecd856-2392-47be-bd65-2cca9d9190de","69Lh1Lm26H","2021-12-28 03:49:32",-78.4542715,42.0881288,0,20
"eb5068d5-8e2c-4c04-ac13-d17cd26ea762","69Lh1Lm26H","2022-01-06 22:08:19",-78.4542671,42.0881353,0,20
"194a9598-43de-4183-b1bf-5ed2736ca635","69Lh1Lm26H","2021-12-24 00:30:02",-78.4542694,42.0881294,0,11.103
"8dac607e-8eef-424a-afe1-a08510dcf48e","69Lh1Lm26H","2021-12-31 10:44:02",-78.4542494,42.0881382,0,14.483
"94f76415-5ee8-42e5-8f42-062c91548866","69Lh1Lm26H","2022-01-05 12:54:24",-78.4542513,42.0881461,0,20.9
"afe70e68-50fe-4e39-8ecb-7932aad47128","69Lh1Lm26H","2021-12-25 07:52:49",-78.4542399,42.0882738,1.7580616,19.758
"d7b48b20-307d-4e9d-a69d-7bb53e17dfe5","69Lh1Lm26H","2021-12-23 13:58:38",-78.4542673,42.0881353,0,13.137
"1c3f98ab-63b2-4c35-a9c4-e2381deae231","69Lh1Lm26H","2022-01-07 20:38:03",-78.4542567,42.0881366,0,12.783
"98985251-ed8b-481f-949b-cdce67e7d38c","69Lh1Lm26H","2021-12-29 03:49:28",-78.4542617,42.0881466,0,20
"52f5a9bd-65d7-4b00-a33e-ec06e41983dc","69Lh1Lm26H","2021-12-31 06:37:27",-78.454251,42.0881355,0,20
"05d68bbb-8190-4d82-b384-63d64c031ed5","69Lh1Lm26H","2021-12-29 09:25:27",-78.4542394,42.0879445,0.21148118,24.198
"5f1018c4-43fc-4a9d-a821-5c90d04ab2b3","69Lh1Lm26H","2021-12-28 12:05:34",-78.4542681,42.0883174,5.1515837,20.368
"0f7da78a-74c3-4922-887d-0d7d2a86ff14","69Lh1Lm26H","2022-01-07 15:51:39",-78.4542676,42.0881377,0,12.658
"0d75b95c-6a45-436b-865b-2c0b4bc27ec0","69Lh1Lm26H","2021-12-27 23:49:47",-78.4542725,42.0881279,0,20
"af63aa39-08ce-441a-82f4-d1e9b91c159d","69Lh1Lm26H","2022-01-04 20:51:36",-78.4542655,42.0881353,0,11.381
"57a96558-8285-488e-bad1-b7ea28554b8d","69Lh1Lm26H","2021-12-21 06:14:27",-78.4542697,42.0881598,0.6820884,11.532
"74285a2e-9e88-4949-83c8-6da1da396717","69Lh1Lm26H","2021-12-26 21:29:33",-78.4542673,42.0881407,0,20
"6914d10c-0054-494d-aaa8-610bcb7acf4b","69Lh1Lm26H","2021-12-23 05:54:54",-78.4542729,42.0881271,0,20
"f917de39-1bf9-4626-8593-5333ccd25ff2","69Lh1Lm26H","2022-01-07 21:53:11",-78.4542696,42.0881322,0,12.309
"fc2bbc46-4e6a-411a-9481-366db9b6fcb5","69Lh1Lm26H","2021-12-31 21:21:20",-78.0503086,43.2260515,0,20.911
"1dc1d2bd-a837-4ad0-9b1d-87c1aaeabd4e","69Lh1Lm26H","2021-12-20 20:32:43",-78.454291,42.0881249,0,20
"e4435a2f-594f-4cfd-bd3e-a0d2688f46ef","69Lh1Lm26H","2021-12-24 13:12:42",-78.4541486,42.0881994,0,7.605
"e203ce82-c504-46bf-868b-9000d2200488","69Lh1Lm26H","2021-12-21 05:10:46",-78.4542697,42.0881598,0.6820884,11.532
"a752d3f2-b5f1-4471-8c8b-d3da5e58ca8f","69Lh1Lm26H","2022-01-01 06:47:33",-78.0505566,43.2260617,0,11.388
"d881c57c-4278-41b9-b292-3a27726e5faf","69Lh1Lm26H","2021-12-23 16:53:39",-78.4542648,42.0881297,0,20
"af5a58e2-cb13-4268-a246-97bafe7178e8","69Lh1Lm26H","2021-12-22 03:29:23",-78.4542669,42.0881426,0,20
"0fd070c1-655b-4a3f-9401-adf7f6120b97","69Lh1Lm26H","2021-12-31 09:24:21",-78.454135,42.0881093,0.48571843,16.135
"1f05d4ba-0904-438e-ac6b-90e67d062809","69Lh1Lm26H","2021-12-25 01:11:15",-78.4542703,42.0881371,0,11.535
"b3e2e510-e965-4219-98c1-2450337b2f6e","69Lh1Lm26H","2021-12-25 14:57:41",-78.4578659,42.0869603,0.02638772,20
"9e5542f6-0196-472c-a9f3-8b88f7b2fc9b","69Lh1Lm26H","2021-12-26 19:44:43",-78.4542746,42.0881282,0,11.217
"9887aedf-2de4-4012-951b-c81d3e9cc93d","69Lh1Lm26H","2021-12-28 10:35:35",-78.4542551,42.0882237,0.7341688,11.794
"d9b16f52-de26-473d-b800-cb3c5b0dd6c7","69Lh1Lm26H","2021-12-24 08:31:10",-78.4543493,42.0882259,0.21470828,6.568
"a8e92d54-10a0-4b1d-9fbd-6335d659ed75","69Lh1Lm26H","2021-12-23 05:24:20",-78.4542728,42.0881283,0,20
"b2661085-f458-4923-89de-2e579e7b77be","69Lh1Lm26H","2022-01-02 19:52:02",-78.0503348,43.2260499,0,47.982
"5d88eb07-a330-4bd1-b63f-76396f81d6d3","69Lh1Lm26H","2022-01-05 15:36:12",-78.454263,42.0881358,0,20
"148aec28-90a8-4982-b86a-5c89f189b9bd","69Lh1Lm26H","2022-01-06 18:37:06",-78.4542656,42.0881358,0,12.912
"32ac1b1a-9faa-46b2-9e70-fcc8e2b65fb3","69Lh1Lm26H","2021-12-21 17:38:14",-78.4542628,42.0881452,0,20
"06628d70-7f38-43dd-a354-4759482c01fb","69Lh1Lm26H","2022-01-05 21:51:08",-78.4542676,42.0881336,0.029956685,16.522
"51fac814-3539-4d72-921a-05c0009a7ba5","69Lh1Lm26H","2021-12-24 02:07:28",-78.4542625,42.0881457,0,20
"f7040c67-2faf-4316-bf63-69dd6455c935","69Lh1Lm26H","2022-01-07 20:24:16",-78.4542567,42.0881366,0,12.783
"d5841f59-fa35-43fe-832b-5b7086c4ebf3","69Lh1Lm26H","2021-12-26 19:14:32",-78.4542762,42.0881267,0,14.39
"4da47710-34d5-4074-bd61-50e7a785d0a2","69Lh1Lm26H","2022-01-01 10:44:35",-78.050326,43.2260638,0,39.6
"cd039c3d-1c0b-49e8-8c7f-b0c5b86046f9","69Lh1Lm26H","2021-12-25 02:50:23",-78.4542583,42.0881426,0,13.835
"4f925292-6da6-4dbf-a933-f526a79839bc","69Lh1Lm26H","2021-12-26 00:56:59",-78.4552416,42.078886,0,23.6
"0a4fbb6e-02ba-4c8f-9793-b03f5d38e4c3","69Lh1Lm26H","2021-12-27 16:30:29",-78.454265,42.0881431,0,20
"6d9ed473-6a93-41f3-bcb6-7da9837eeb3a","69Lh1Lm26H","2021-12-25 21:02:09",-78.3700783,42.103256,0,289.359
"e84b1237-054b-4457-8518-858d9d0f83e3","69Lh1Lm26H","2021-12-26 18:21:54",-78.454283,42.088132,0,12.109
"10b90222-fb26-40a2-8be7-57c9d8289bf9","69Lh1Lm26H","2021-12-31 08:06:19",-78.4542579,42.0881308,0,20
"9e8a3144-16d3-4f13-8a05-68ca3ed7aad2","69Lh1Lm26H","2022-01-07 20:06:09",-78.4542684,42.088131,0,20
"405aab70-3e89-4141-8253-b2cddae0c244","69Lh1Lm26H","2021-12-26 12:56:36",-78.4542809,42.088168,0.07983521,3.998
"1487ee8d-4e12-42c4-a193-7c61dcc61a6b","69Lh1Lm26H","2021-12-31 22:09:20",-78.0503134,43.2260433,0,22.991
"bd5095d2-da79-458b-a6f9-89c9b1b590b0","69Lh1Lm26H","2021-12-24 16:28:59",-78.4343,42.0909622,0,16.221
"18ef2254-1ae8-4cdb-bb4a-b08f085de4ed","69Lh1Lm26H","2021-12-22 07:56:23",-78.4543417,42.0883146,0,16.207
"2a7fb09f-be6f-4e26-950a-b2078bc2db26","69Lh1Lm26H","2021-12-21 17:03:25",-78.454268,42.0881372,0,20
"5bffa723-b234-46c2-bcf1-e66857809c6b","69Lh1Lm26H","2022-01-03 23:36:41",-78.4542472,42.0881411,0,20
"557281a3-8e08-4c54-a0ae-98ae66a66a99","69Lh1Lm26H","2021-12-25 09:04:48",-78.454224,42.088116,0,20
"09269e32-e9f0-49ad-99e1-8803c5ed9fee","69Lh1Lm26H","2021-12-23 05:11:12",-78.4542728,42.0881283,0,20
"37661d21-1f5b-4a2d-aada-bf0b221356c8","69Lh1Lm26H","2022-01-04 23:03:59",-78.4542675,42.0881304,0.005823211,20
"570f1996-aa83-4e73-a983-473c6fb47869","69Lh1Lm26H","2021-12-24 13:12:42",-78.4541486,42.0881994,0,7.605
"07d0f67a-14b2-4d1b-9d43-728256aa34c4","69Lh1Lm26H","2022-01-05 02:46:01",-78.4542605,42.08814,0,20
"9a66ba88-81eb-48f1-a8ca-bca11914c947","69Lh1Lm26H","2021-12-23 05:24:20",-78.4542728,42.0881283,0,20
"d680e208-af13-41ec-84d7-d3e6766cf896","69Lh1Lm26H","2022-01-02 19:36:42",-78.0503348,43.2260499,0,47.982
"2796bfcb-02e3-4761-b316-ced040b35e23","69Lh1Lm26H","2021-12-23 13:40:57",-78.4542748,42.088133,0,20
"a7655fb6-ff88-46c7-b75a-4d64cba2161f","69Lh1Lm26H","2022-01-02 16:36:19",-78.0503174,43.2260419,0,24.332
"8050afeb-601d-4d99-bbc7-0f497bb388b5","69Lh1Lm26H","2021-12-28 11:20:35",-78.4542681,42.0883174,5.1515837,20.368
"3def275a-57a3-49ae-8d3e-aa2820d20788","69Lh1Lm26H","2021-12-30 22:06:35",-78.4542932,42.0881006,0.028429616,10.696
"cf04aa32-3e5f-45b4-bf28-a140d1ed7fcd","69Lh1Lm26H","2022-01-02 02:08:14",-78.0503324,43.2260641,0,22.126
"19666516-c006-456e-b6d1-7bd7547f49b1","69Lh1Lm26H","2021-12-23 13:30:01",-78.4542612,42.0881426,0,20
"c810e3ab-6e1c-4788-88e7-60667b568120","69Lh1Lm26H","2021-12-22 06:00:26",-78.4542669,42.0881426,0,20
"74e0a52e-038b-4146-bbf5-a270edd5c0af","69Lh1Lm26H","2021-12-29 21:52:07",-78.4542728,42.0881259,0,20
"3ac91a26-af8d-4028-bb8a-ba8f4d7da8bb","69Lh1Lm26H","2021-12-23 05:24:20",-78.4542728,42.0881283,0,20
"c36d0b90-f4f1-4675-809b-17329b1f98b2","69Lh1Lm26H","2022-01-07 19:38:33",-78.4542632,42.0881337,0,20
"1ece3a4c-a654-4cc3-b737-d350c4492c5e","69Lh1Lm26H","2021-12-22 16:15:30",-78.4542698,42.0881378,0,20
"6c874f68-6866-4f5a-b9a8-aa91d4f7ad13","69Lh1Lm26H","2021-12-23 05:24:20",-78.4542728,42.0881283,0,20
"6f54c9a7-4fd1-4ea5-b8fe-69a71b5d520a","69Lh1Lm26H","2021-12-26 20:44:43",-78.4542754,42.0881328,0,13.586
"de622085-8523-461d-a827-147d242fdce1","69Lh1Lm26H","2021-12-30 03:09:23",-78.4542514,42.0881368,0,20
"b92093ff-72e3-4cd6-8922-2b5d28544415","69Lh1Lm26H","2021-12-30 00:06:09",-78.4542983,42.0883381,0,37.005
"3169580d-a384-4ee8-b47b-c7bcac7f61ae","69Lh1Lm26H","2021-12-23 03:11:11",-78.4542666,42.0881399,0,20
"14a50e34-9afd-4df7-8940-22c8dad3755b","69Lh1Lm26H","2022-01-04 04:39:33",-78.4542514,42.0881353,0,20
"c4feb1c4-d803-49d8-95f4-eba6c6d3a3d9","69Lh1Lm26H","2021-12-29 09:25:27",-78.4542394,42.0879445,0.21148118,24.198
"69dbdb58-b103-4ef9-bc22-b7ba5c876e26","69Lh1Lm26H","2021-12-31 22:36:20",-78.0864085,43.1973252,0,2900
